docno	text_region_id	text	Docno	Page	x1	y1	x2	y2
872	-1	MeO. N “OMe Prepared according to the general procedure (100 °C, 30 mol% PPh;, the reaction stagnates by LCMS after |.5 h), the title compound was isolated as a colorless oil (Run #1: 67 mg, 50%, Run #2 7\ mg, 53%). (After column chromatography, the title compound was further purified by prep. HPLC 50:50 MeCN:H,0 to 100:0 MeCN:H,O to remove protodeborylated material.) N CFs Prepared according to the general procedure (100 °C, 30 mol% PPh;, complete conversion by	Paper5_SI	15	301	538	2250	1879
873	-1	"S-16 Me C \ shows >99% conv. by LCMS)), the title compound was isolated as a colorless oil (Run #1: 101 mg, 91%, Run #2: 103 mg, 93%). IR (neat, cm7!): 3029, 2918, 1488, 1210. IH_ NMR (500 MHz, CDCI,): 8 7.45 (d,| = 7.1 Hz, 2H), 7.40 — 7.30 (m, 3H), 6.92 (dd, | = 8.0, 1.3 Hz, 1H), 6.83 (s, IH), 6.70 (d,J = 8.1 Hz, IH), 6.50 (dd, J = 9.8, 1.3 Hz, 1H), 5.88 (s, IH), 5.80 (dd, | = 9.8, 3.4 Hz, 1H), 2.26 (s, 3H). PC NMR (125 MHz, CDCI,): 6 151.03, 140.98, 130.51, 130.00, 128.78, 128.45, 127.19, 127.16, 125.09, 124.25, 121.23, 115.83, 77.18, 20.69. HRMS: (ESI-TOF) calculated for C),H);O (IM+H]’): 223.1117, found: 223.1109. oe IR (neat, cm7!): 3056, 2908, 1441, 1203. IH NMR (500 MHz, CDCI,): 8 7.44 (d, J = 7.5 Hz, 2H), 7.40 — 7.32 (m, 3H), 6.80 (td, | = 8.5, 3.0 Hz, 1H), 6.76 — 6.70 (m, 2H), 6.50 (dd, | = 10.8, 3.0 Hz, IH), 5.92 — 5.84 (m, 2H). BC NMR (125 MHz, CDCI): 8 157.45 (d, | = 238.3 Hz), 149.04 (d, J = 2.2 Hz), 140.36, 128.84, 128.67, 127.20, 126.46, 123.65, 122.40 (d, J = 8.3 Hz), 116.97 (d,] = 8.0 Hz), 115.56 (d, | = 23.2 Hz), 112.87 (d,] = 23.8 Hz), 7.24. VF NMR (282 MHz, CDCI,): 8 -123.66. HRMS: (ESI-TOF) calculated for C,;H),FO ([M+H]""): 227.0867, found: 227.0873."	Paper5_SI	16	300	161	2249	2727
874	-1	"""O Prepared according to the general procedure (rt., 10 mol% PPh, >65% conversion (estimated) by LCMS after Ih). The reaction was allowed to stir overnight before workup (at 24h the reaction “O Prepared according to the general procedure (rt., 10 mol% PPh;, >99% conversion by LCMS after 24h), the title compound was isolated as a colorless oil (Run #1: 10! mg, 90%, Run #2: 107 mg, 95%)."	Paper5_SI	16	302	442	2251	1973
875	-1	S-17 Cl C y °C Prepared according to the general procedure (rt, 10 mol% PPh3, >80% conversion by LCMS (estimated) after 24h), the title compound was isolated as a colorless oil (Run #1: 94 mg, 78%, Run #2: 99 mg, 82%). IR (neat, cm7!): 3046, 1473, 1193, 1025. IH NMR (500 MHz, CDCI,): 8 7.43 (d, | = 6.9 Hz, 2H), 7.41 — 7.31 (m, 3H), 7.05 (dd, | = 86, 2.5 Hz, 1H), 6.99 (d, | = 2.4 Hz, IH), 671 (d,] = 8.6 Hz, 1H), 6.49 (d,] = 9.8 Hz, 1H), 5.91 (s, 1H), 5.86 (dd, J = 9.8, 3.4 Hz, 1H). PC NMR (125 MHz, CDCI,): 6 151.70, 140.28, 129.14, 128.88, 128.74, 127.19, 126.26, 126.17, 125.93, 123.25, 122.71, 117.44. One peak is obscured due to overlap. HRMS: (ESI-TOF) calculated for C,,H),ClO ([M+H]’): 243.0571, found: 243.0566. meow Prepared according to the general procedure (rt, 10 mol% PPh3, ~90% conversion by LCMS (estimated) after | 6h), the title compound was isolated as a yellow oil (Run #1: 90 mg, 75%, Run #2: 90 mg, 75%). IR (neat, cm7!): 3030, 1611, 1503, 1270. IH NMR (500 MHz, CDCI): 8 7.45 (d, | = 7.2 Hz, 2H), 7.40 — 7.30 (m, 3H), 6.93 (d,J = 83 Hz, 1H), 6.50 (dd, J = 97, I.1 Hz, 1H), 6.43 (dd, J = 8.3, 2.4 Hz, IH), 6.39 (s, 1H), 5.89 (s, 1H), 5.67 (dd, | = 9.8, 3.3 Hz, 1H), 3.75 (s, 3H). BC NMR (125 MHz, CDCI): 8 160.97, 154.46, 141.00, 128.80, 12851, 127.40, 127.20, 123.77, 121.99, 114.74, 107.14, 101.89, 77.44, 55.46. HRMS: (ESI-TOF) calculated for C\,H),<O, (IM+H]’): 239.1067, found: 239.1064. @ y Ph	Paper5_SI	17	300	161	2248	2758
876	-1	TU Prepared according to the general procedure (100 °C, 30 mol% PPh;, reaction stagnates by LCMS after 3h), the title compound was isolated as a colorless oil (48 mg, 34%). (After column	Paper5_SI	17	302	2729	2248	2998
877	-1	S-18 chromatography, the title compound was further purified by prep. HPLC 50:50 MeCN:H,O to 100:0 MeCN:H,O to remove unidentified impurities.) Note: Reactions conducted below 100 °C failed to provide significant amounts of product by LCMS. Reaction was conducted a single time. IR (neat, cm7!): 3058, 1596, 1454, 1208. IH NMR (500 MHz, CDCI,): 8 7.54 — 7.44 (m, 4H), 7.37 (tJ = 7.5 Hz, 2H), 7.34 — 7.26 (m, 4H), 7.22 —7.15 (m, 2H), 7.12 (td, | = 7.7, 1.2 Hz, 1H), 6.93 (t,] = 7.2 Hz, 1H), 6.82 (d, J = 8.0 Hz, IH), 6.33 (s, 1H). PC NMR (125 MHz, CDCI,): 6 151.51, 138.57, 137.30, 133.13, 129.55, 128.82, 128.73, 128.71, 128.15, 128.04, 127.03, 125.55, 123.00, 121.57, 121.13, 116.59, 77.80. HRMS: (ESI-TOF) calculated for C,,H,,O ([M+H]’): 285.1274, found: 285.1271. Cl y CT Cl Prepared according to the general procedure (40 °C, 10 mol% PPh;, complete conversion by LCMS after 2h), the title compound was isolated as a yellow oil (Run #1: | 11 mg, 80%, Run #2: 117 mg, 85%). IR (neat, cm7!): 3050, 2827, 1477, 1197. 'H_ NMR (500 MHz, CDCI,): 8 7.42 — 7.35 (m, 4H), 7.09 (dd, J = 8.5, 2.3 Hz, 1H), 7.03 (d,| = 2.3 Hz, 1H), 6.73 (d, J = 8.6 Hz, 1H), 6.54 (d,J = 9.8 Hz, IH), 5.91 (s, 1H), 5.86 (dd, J = 9.8, 3.5 Hz, IH). PC NMR (125 MHz, CDCI,): 6 151.42, 138.68, 134.58, 129.30, 129.04, 128.61, 126.35, 126.15, 125.58, 123.64, 122.59, 117.48, 76.52. HRMS: (ESI-TOF) calculated for C,;H, ClO ([M-H]’): 275.0030, found: 275.0029. oS O i) Prepared according to the general procedure (40 °C, 10 mol% PPh;, complete conversion by LCMS after 2h), the title compound was isolated as a white solid (Run #1: 131 mg, 88%, Run #2: 135 mg, 90%).	Paper5_SI	18	300	161	2250	2981
878	-1	S-19 IR (neat, cm7!): 3040, 2903, 1603, 1453. IH_ NMR (500 MHz, CDCI,): 8 7.97 (dd, J = 24.1, 7.6 Hz, 2H), 7.63 (t, | = 8.2 Hz, 2H), 7.5! (t | = 7.7 Hz, 1H), 7.40 (tJ = 7.5 Hz, 1H), 7.36 (tJ = 7.6 Hz, 1H), 7.17 (tJ = 7.4 Hz, IH), 7.09 (d, J = 72 Hz, IH), 6.93 (tJ = 7.4 Hz, 1H), 6.87 (d, J = 8.0 Hz, 1H), 6.68 (s, 1H), 6.65 (d,J = 9.9 Hz, IH), 6.03 (dd, | = 9.8, 3.6 Hz, 1H). PC NMR (125 MHz, CDCI,): 6 156.28, 153.34, 153.00, 129.64, 12741, 126.83, 125.52, 124.84, 124.65, 12441, 124.25, 123.93, 123.11, 123.00, 121.47, 121.45, 120.85, 120.70, 116.20, | 12.00, 71.90. HRMS: (ESI-TOF) calculated for C,,H);O, ([M+H]’): 299.1067, found: 299.1073. oS S i) Prepared according to the general procedure (40 °C, 10 mol% PPh;, complete conversion by LCMS after 30 min), the title compound was isolated as a colorless solid (Run #1: 138 mg, 88%, Run #2: 142 mg, 90%). IR (neat, cm7!): 3057, 2873, 1604, 1483. IH NMR (500 MHz, CDCI): 8 8.22 — 8.10 (m, 2H), 7.93 — 7.81 (m, IH), 7.55 (d,J = 7.3 Hz, |H), 7.52 — 7.44 (m, 3H), 7.14 (td, J = 8.1, I.1 Hz, 1H), 7.08 (d, | = 7.4 Hz, 1H), 6.92 (t,{ = 7.4 Hz, IH), 6.86 (d, | = 8.0 Hz, 1H), 6.66 (dd, J = 9.8, 1.7 Hz, IH), 6.33 — 6.24 (m, IH), 5.90 (dd, | = 9.8, 3.1 Hz, 1H). PC NMR (125 MHz, CDCI,): 6 153.39, 139.87, 137.87, 136.73, 135.43, 134.94, 129.73, 127.02, 126.92, 125.52, 124.82, 124.53, 123.39, 122.84, 121.79, 121.77, 121.69, 121.50, 116.22, 76.76, One peak is obscured due to overlap. HRMS: (ESI-TOF) calculated for C,,H,,OS ([M+H]’): 315.0838, found: 315.0833.	Paper5_SI	19	293	161	2251	2496
879	-1	S-20 Ill. Procedure for gram scale synthesis of 2-phenyl-2H-|-benzopyran A 25-mL RBF equipped with a PTFE-coated stir-bar was brought into a N, filled glovebox, charged with Ni(cod), (137 mg, 0.50 mmol, 5 mol%) and PPh; (13! mg, 0.50 mmol). |,4-dioxane (6 mL) was added via micropipette and the resulting orange suspension stirred until mostly homogenous (15 min, dark blood red solution was formed). The flask was tightly sealed with a rubber septum and further sealed with electrical tape. It was removed from the glovebox and placed on an N, line. 2-ethoxy-2H-chromene (10 mmol, |.76 g) was transferred to a N,-flushed 100 mL pear-shaped Schlenk flask and degassed (15 min, N, sparge, with stirring). PhB(QH), (20 mmol, 2.43 g) was quickly added and the flask subjected to three evac/purge cycles with N>. The mixture was dissolved (46 ml |,4-dioxane, 4 ml t-AmOH, 0.2M with respect to 2-ethoxy-2H-chromene) and stirred for 30 secs. The blood red catalyst mixture was added via syringe (catalyst flask was rinsed with an additional 2 mL of |,4-dioxane to ensure complete transfer) and the resulting mixture placed into a preheated oil bath (40 °C). After 14 h the reaction appears to stagnate (no further conversion of SM is observed by LCMS). The reaction mixture is directly concentrated and subjected to column chromatography (100 g silica, O->20% CH,Cl,/hexanes) to give a mixed fraction containing 4-phenyl-4H-1|-benzopyran (1,4 adduct) and 2-phenyl-2H-|-benzopyran (1,2 adduct) (250 mg, 3:1 ratio by 'H NMR) followed by a clean fraction containing the desired product (1,2 adduct) (1.47 g, >20:1 rr) (overall yield of 1.72 g, 8:1 rr, 85%). | ,2-adduct: Se TT Matches previously recorded information. Labrosse, J. R; Lhoste, P.; Sinou, D. Synthetic Communications, 2002, 32, 3667. | 4-adduct: Ph O Matches previously recoded information. Hall, S. S.; Farahat, S. E. J. Heterocyclic Chem. 1987, 24, |205.	Paper5_SI	20	300	161	2251	2705
880	-1	*Note that the rr resulting from this scaled-up reaction is lower than that with the 0.5 mmol reactions as a result of the more concentrated reactions conditions (0.2M rather than 0.02M).	Paper5_SI	20	302	1621	2247	1725
881	-1	"S-21 IV. Procedure for the late stage addition of aryl boronic acids to chromene acetals A 2-dram vial equipped with a PTFE-coated stir-bar and PTFE-tape-lined screw-thread was brought into a N, filled glovebox, charged with Ni(cod), (2.75 mg, 0.01 mmol, 10 mol%) and PPh; (7.8 mg, 0.05 mmol, 10 mol% or 30 mol%). |,4-dioxane (200 wL) was added via micropipette and the resulting orange suspension stirred until complete dissolution (15 min, dark blood red solution was formed). This solution was then added via micropipette to a solution (previously prepared in a 20 mL screw cap test tube) of the corresponding boronic acid (0.20 mmol, 2 equiv) and 2-ethoxy-2H- chromene (17 mg, 0.10 mmol) in dioxane/t-AMOH (10:1, 5 mL total, 0.02M with respect to 2- ethoxy-2H-chromene). The tube was then sealed with a teflon lined screw cap, and further wrapped with electrical tape. The tube was then removed from the glovebox and immediately placed into a preheated oil bath (100 °C) and aged until LCMS indicated the reaction has stalled or reached complete conversion. After this time, the reaction mixture was concentrated and the crude subjected to flash chromatography. OMe a Me CC O MeO Prepared according to the general procedure (the reaction is observed to stall after 3 h by LCMS), the title compound was isolated as a pale yellow oil (12 mg, 26%). (After column chromatography, the title compound was further purified by prep. HPLC 50:50 MeCN:H,0 to 100:0 MeCN:H,0 to remove protodeborylated material.) IR (neat, cm7!): 2994, 1736, 1681, 1478. 'H_ NMR (500 MHz, CDCI,): 8 7.72 (d, | = 8.3 Hz, 2H), 7.57 (d, = 8.1 Hz, 2H), 7.15 (td, J = 7.9, 1.5 Hz, 1H), 7.03 (dd, | = 7.4, 1.4Hz, 1H), 6.95 (d,J = 2.4 Hz, 1H), 6.92 — 6.87 (m, 2H), 6.83 (d, | = 8.0 Hz, 1H), 6.65 (dd, J = 9.0, 2.5 Hz, IH), 6.57 (dd, J = 9.8, 1.3 Hz, IH), 6.01 (s, IH), 5.82 (dd, | = 9.8, 3.4 Hz, 1H), 3.84 (s, 3H), 3.70 (s, 3H), 3.67 (s, 2H), 2.37 (s, 3H). PC NMR (125 MHz, CDCI): 5 171.48, 169.08, 155.95, 152.89, 145.80, 136.07, 135.33, 130.91, 130.59, 130.18, 129.77, 127.07, 126.83, 124.59, 124.05, 121.61, 121.19, 116.04, 115.12, 112.28, 111.57, 101.13, 76.38, 55.75, 52.23, 30.21, 13.46. HRMS: (ESI-TOF) calculated for C,,H,.NO, ([M+H]""): 468.1805, found: 468.1801."	Paper5_SI	21	299	161	2251	2964
882	-1	"S-22 Prepared according to the general procedure (after 30 min, the reaction appears complete by LCMS), the title compound was isolated as a thick yellow oil (21 mg, 56%). IR (neat, cm7!): 3060, 2833, 1675, 1485. IH NMR (500 MHz, CDCI,): 8 9.72 (s, IH), 8.03 (s, IH), 7.88 (d, J = 8.2 Hz, IH), 7.68 (d,J = 8.2 Hz, 1H), 7.38 (d,] = 3.7 Hz, IH), 7.14 (td, J = 7.9, 1.5 Hz, 1H), 7.10 — 7.02 (m, 2H), 6.92 (tJ = 7.4 Hz, 1H), 6.77 (d,J = 8.1 Hz, 1H), 6.65 (dd, J = 9.8, 1.5 Hz, 1H), 6.33 — 6.26 (m, IH), 5.75 (dd, J = 9.8, 3.3 Hz, IH). PC NMR (125 MHz, CDCI,): 8 177.80, 156.10, 153.04, 152.59, 141.36, 131.11 (q, J = 33.0 Hz), 130.02, 129.75, 128.77, 127.03, 126.56121 13, 116.12, 113.18, 73.27. VF NMR (282 MHz, CDCI,): 8 -62.79. HRMS: (ESI-TOF) calculated for C,,H)3F;0; ((M+H]""): 371.0890, found: 371.0899. Prepared according to the general procedure (after 10 min, the reaction appears complete by LCMS), the title compound was isolated as a white foam (38 mg, 79%). IR (neat, cm7'): 3045, 2907,1691, 1205. IH NMR (500 MHz, CDCI,): 8 8.38 (d, | = 4.3 Hz, 1H), 7.43 (d,J = 7.7 Hz, IH), 7.30 - 7.23 (m, 3H), 7.22 - 7.17 (m, IH), 7.13 - 7.06 (m, 2H), 7.00 (d, | = 7.4 Hz, 1H), 6.86 (t, = 7.4 Hz, 1H), 6.77 (d, | = 8.0 Hz, 1H), 5.86 (s, 1H), 5.75 (d, J = 9.9 Hz, 1H), 4.13 (q, J = 7.0 Hz, 2H), 3.81 (5, 2H), 3.46 - 3.29 (m, 2H), 3.15 - 3.05 (m, 2H), 2.89 - 2.79 (m, 2H), 2.47 (s, 1H), 2.37 (s, 2H), 2.32"	Paper5_SI	22	301	161	2250	2993
883	-1	"S-23 (s, |H), 1.25 (t,J = 7.1 Hz, 3H). PC NMR (125 MHz, CDCI): 5 161.86, 155.54, 153.15, 146.64, 139.97, 137.48, 137.43, 137.03, 134.98, 133.65, 129.78, 129.66, 129.51, 127.93, 127.87, 126.66, 124.94, 124.87, 124.80, 124.75, 124.06, 122.21, 121.25, 121.22, 115.96, 61.35, 44.91, 31.94, 31.69, 31.63, 14.74. HRMS: (ESI-TOF) calculated for C;,H3,N,O3 (IM+H]""): 479.2329, found: 479.234 |."	Paper5_SI	23	303	161	2248	706
884	-1	S-24 V. Procedure for preparation of complex aryl boronic acids Procedures adapted from: Molander, G. A; Trice, S. L. J; Dreher, S. D. J. Am. Chem. Soc. 2010, 132, 17701. O 4 (HO).B CF3 A 100 mL pear-shaped schlenk flask fitted with a magnetic stirbar was sequentially charged with 5- (2-Chloro-5-trifluoromethylphenyl)furfural (1.37 g, 5.00 mmol), 2-amino-biphenyl Pd-xXPhos precatalyst (78.5 mg, 0.10 mmol, 2 mol%), XPhos (95.0 mg, 0.20 mmol, 4 mol%), B,(OH), (672 mg, 7.50 mmol, 1.5 eq), KOAc (1.47 g, 15.0 mmol, 3.0 eq), NaOtBu (9.0 mg, 0.10 mmol, 2 mol%) and the vessel sealed with rubber septum. The vessel was subject to 3 evac/purge cycles with N, and then charged with 50 mL of EtOH (previously degassed with sonication under a N, sparge, 20 mins). The resulting mixture was placed into a pre heated oil bath (80 °C) and aged with vigorous stirring. After 2.5 h LCMS analysis indicates the complete consumption of starting material ([M-F]= 256, negative ionization mode, APCI/ES!) with formation of product ([M-H+HCO,H]=329, negative ionization mode, APCI/ESI) and production of two unidentified major side products ([M] =331, and [M]=568). The reaction mixture is cooled to rt. and filtered through a short pad of celite. The resulting mixture is taken up in 100 mL IN HCI/EtOAc (1:1 v/v) and stirred for 5 min. The layers are separated, and the organic phase washed with brine. Combined aqueous phases were extracted (1x50 mL, EtOAc) and the resulting organic layers combined and dried (Na,SO,). After concentration under reduced pressure, the resulting orange foam is taken up in a minimal amount of MeCN and applied to a slurry packed column of C18 silica (50:50 MeCN:H,O) and eluted (50:50 MeCN:H,©O) to give 4 bright yellow fractions (~50 mL each). The first two fractions are combined and concentrated slowly under reduced pressure. Once the MeCN is removed a yellow slurry results with small amount of orange oil (failure to remove this impurity prevents successful execution of the next step). The orange oil is decanted and the yellow slurry concentrated to give an amorphous soild that is contaminated with unidentified impurities (LCMS). The resulting solid is suspended in 2 mL of MTBE:hexanes (1:1 v/v) and stirred for 5 minutes. The bright yellow/orange suspension is allowed to settle and the solvent decanted. The process is repeated and the resulting fine yellow powder is washed once with hexanes and dried under high vacuum to give the desired product (350 mg, ~25% yield). IR (neat, cm7'): 3298, 1661, 1332, 1089. IH NMR (300 MHz, DMSO): 8 9.64 (s, IH), 8.47 (s, 2H), 8.07 (s, 1H), 7.75 (dd, J = 7.8, 1.0 Hz, IH), 7.70 (s, IH), 7.67 (d, J = 3.8 Hz, 1H), 7.24 (d,J = 3.8 Hz, 1H).	Paper5_SI	24	300	161	2255	2925
885	-1	"S-25 PC NMR (126 MHz, DMSO): 6 178.12, 158.37, 152.20, 141.53, 133.58, 131.68, 129.43 (q, J = 32.1 Hz), 124.87, 124.22 (q, J = 272.2 Hz), 122.34, 110.53. (C-B carbon not observed). HRMS: (ESI-TOF) calculated for C,,H,BF;O, (IM+H]""): 285.0541, found: 285.0544. Oy OE! N =N | OH \ / Bon A 50 mL pear-shaped schlenk flask fitted with a magnetic stirbar was sequentially charged with loratadine (382 mg, 1.00 mmol), 2-amino-biphenyl Pd-XPhos precatalyst (19.6 mg, 0.025 mmol, 2.5 mol%), XPhos (23.8 mg, 0.50 mmol, 5 mol%), B,(OH), (268 mg, 3.00 mmol, 3.0 eq), KOAc (294 mg, 3.0 mmol, 3.0 eq), NaOtBu (2.5 mg, 0.025 mmol, 2.5 mol%) and the vessel sealed with rubber septum. The vessel was subject to 3 evac/purge cycles with N, and then charged with 20 mL of EtOH (previously degassed with sonication under a N, sparge, 20 mins). The resulting mixture was placed into a pre heated oil bath (80 °C) and aged with vigorous stirring. After 3 h LCMS analysis indicates the complete consumption of starting material (observed [M+1] in positive mode APCI/ESI) with formation of product (observed [M+1] in positive mode APCI/ESI). The reaction mixture is cooled to rt. and filtered through a short pad of celite. The resulting mixture is taken up in 50 mL IN HCIV/EtOAc (1:1 v/v) and stirred for 30 min. The layers are separated, and the aqueous phase washed (2x25 mL, EtOAc) and the combined organics discarded. The pH of the aqueous phase is adjusted (ph>I1, addition of ION NaOH) and the resulting slurry extracted (3x50 mL EtOAc). The combined organics were washed with brine, dried (Na,SO,), and concentrated to give a yellow solid (~85LCAP). The solid was dissolved in a minimal amount of CH,Cl, and hexanes were slowly added with stirring until a fine white powder was observed. The powder was collected via vacuum filtration and washed with hexanes. The resulting white powder was dried for 3h under high vacuum to give the desired product as a mixture of boroxine and boronic acid (>95LCAP, 250 mg, 63%). IR (neat, cm): 3406, 2978, 1678, 1340. IH NMR (300 MHz, DMSO): 8 8.33 (d, J = 3.6 Hz, 1H), 8.00 (s, 2H), 7.65 — 7.52 (m, 3H), 7.19 (dd, ] = 7.4, 4.8 Hz, 1H), 7.03 (d, J = 7.5 Hz, 1H), 4.03 (q, J = 7.0 Hz, 2H), 3.67 — 3.56 (m, 2H), 3.36 — 3.27 (m, 2H), 3.17 (broad s, 2H), 2.88 — 2.73 (m, 2H), 2.35 — 2.25 (m, 2H), 2.25 — 2.10 (m, 2H), 1.17 (t,J = 7.1 Hz, 3H). PC NMR (126 MHz, DMSO): 8 157.72, 154.98, 146.68, 140.98, 137.86, 136.83, 135.97, 135.79, 135.25, 134.03, 131.96, 128.53, 122.77, 61.17, 44.97, 44.88, 31.81, 31.41, 30.78, 30.69, 15.11. (C-B carbon not observed). HRMS: (ESI-TOF) calculated for C,,H,.BN,O, ([M+H]’): 393.1980, found: 393.1989."	Paper5_SI	25	300	161	2255	2940
886	-1	S-26 OH O B OH N yy Me MeO O OMe IR (neat, cm7!): 3412, 2954, 1736, 1662. IH NMR (500 MHz, DMSO): 8 8.40 (s, 2H), 7.94 (d,] = 7.9 Hz, 2H), 7.60 (d, J = 8.0 Hz, 2H), 7.02 (d, J = 2.3 Hz, 1H), 6.85 (d, J = 9.0 Hz, IH), 6.68 (dd, J = 9.0, 2.3 Hz, 1H), 3.78 (s, 2H), 3.75 (s, 3H), 3.62 (s, 3H), 2.20 (s, 3H). PC NMR (126 MHz, DMSO): 8 171.12, 169.13, 155.45, 136.55, 135.49, 134.35, 130.44, 130.21, 127.99, 114.53, 11248, 111.27, 101.44, 55.35, 51.82, 29.06, 13.14. (C-B carbon not observed). HRMS: (ESI-TOF) calculated for C,.H,, BNO, (IM+H]’): 382.1456, found: 3821453.	Paper5_SI	26	301	161	2250	2642
887	-1	A 50 mL pear-shaped schlenk flask fitted with a magnetic stirbar was sequentially charged with indomethacin methyl ester (1 g, 2.92 mmol), 2-amino-biphenyl Pd-XPhos precatalyst (22 mg, 0.020 mmol, 1.0 mol%), XPhos (27 mg, 0.050 mmol, 2 mol%), B,(QH), (392 mg, 4.38 mmol, |.5 eq), KOAc (859 mg, 8.76 mmol, 3.0 eq), NaOtBu (2.8 mg, 0.020 mmol, 1.0 mol%) and the vessel sealed with rubber septum. The vessel was subject to 3 evac/purge cycles with N, and then charged with 29 mL of EtOH (previously degassed with sonication under a N, sparge, 20 mins). The resulting mixture was placed into a pre heated oil bath (80 °C) with vigorous stirring and aged for 3 h. After this time, LCMS analysis indicates the complete consumption of starting material (observed [M+1] in positive mode APCI/ESI) with formation of product (observed [M+1] in positive mode APCI/ESI). The reaction proceeds from yellow to green during this time period. The reaction mixture is cooled to rt. and filtered through a short pad of celite. The resulting crude mixture is taken up in 200 mL IN HCI/EtOAc (1:1 v/v) and stirred for 30 min. The layers are separated, and the aqueous phase extracted (1x50 mL, EtOAc). The combined organics were then washed with brine, and dried (Na,SO,). Concentration under reduced pressure gives a yellow foam, observed to contain both the desired material (Boronic acid) and an impurity resulting from dimerization of the aryl chloride (LCMS, obs. [M+1] in positive mode APCI/ESI). The solid was dissolved in ~50 mL of CH,Cl, and hexanes were slowly added with stirring until a fine white powder was observed. The powder was collected via vacuum filtration and washed several times with hexanes. The resulting white powder was dried for 3h under high vacuum to give the desired product as a mixture of boroxine and boronic acid (>95LCAP, 354 mg, 32%).	Paper5_SI	26	300	817	2250	1949
888	-1	"S-27 VI. Preparation of Acetals Chromene acetals were prepared from their corresponding coumarins in direct analogy to previously reported methods: Moquist, P. N.; Kodama, T.; Schaus, S. E. Angew. Chem, Int. Ed. Engl. 2010, 49, 7096. Boel O OEt IH NMR (500 MHz, CDCI): 8 6.91 (dd, | = 67, 1.9 Hz, 2H), 6.85 (dt, | = 8.3, 1.8 Hz, 1H), 6.67 (d, | = 9.7 Hz, 1H), 5.93 (dd, J = 9.7, 3.8 Hz, 1H), 5.66 (d, J = 3.8 Hz, 1H), 3.93 (dg, J = 97, 7.1 Hz, 1H), 3.66 (dq, J = 9.7, 7.1 Hz, IH), 1.20 (t,J = 7.1 Hz, 3H). BC NMR (125 MHz, CDCI,): & 158,36, 156.46, 147.27 (d,J = 2.0 Hz), 125.91, 121.61 (dj = 8.5 Hz), 11755 (d, J = 81 Hz), 115.72 (d, J = 23.5 Hz), 113.01 (d, J = 23.7 Hz), 94.81, 63.82, 15.30. ’F_NMR (282 MHz, CDCI,): 8 -123.19. LRMS (APCI/ESI): calculated for C,;H,FO ([M-OEt]’): 149, found: 149. O OEt IH NMR (500 MHz, CDCI,): 8 7.01 (d,J = 7.7 Hz, IH), 6.94 (5, 1H), 6.86 (d, J = 8.1 Hz, 1H), 6.68 (d, | = 9.6 Hz, 1H), 5.85 (dd, | = 9.6, 3.7 Hz, 1H), 5.66 (d, J = 3.7 Hz, 1H), 3.93 (dg, J = 14.3, 7.1 Hz, 1H), 3.65 (dq, J = 14.3, 7.1 Hz, 1H), 2.28 (s, 3H), 1.19 (tJ = 7.1 Hz, 3H). PC NMR (125 MHz, CDCI): 5 149.35, 130.80, 130.02, 127.54, 126.76, 120.63, 120.10, 116.39, 94.94, 63.56, 20.75, 15.43. LRMS (APCI/ESI): calculated for C,,H»O ([M-OEt]""): 145, found: 145. oot 'H_ NMR (500 MHz, CDCI,): 8 7.55 (dd, J = 8.2, 1.0 Hz, 2H), 7.41 (t, J = 7.6 Hz, 2H), 7.33 (tJ = 7.3 Hz, 1H), 7.28 — 7.21 (m, 2H), 7.07 — 6.97 (m, 3H), 5.99 (s, 1H), 4.09 — 3.98 (m, IH), 3.87 — 3.77 (m, IH), 1.26 (t,] = 7.1 Hz, 3H)."	Paper5_SI	27	301	161	2250	2944
889	-1	"S-28 PC NMR (125 MHz, CDCI): 5 150.26, 136.78, 130.67, 129.27, 128.78, 127.96, 127.52, 125.57, 121.88, 121.79, 121.66, 116.48, 96.99, 63.77, 15.40. LRMS (APCI/ESI): calculated for C,;H,FO ([M-OEt]’): 207, found: 207. O OEt IH NMR (500 MHz, CDCI,): 8 7.16 (dd, | = 8.6, 2.4 Hz, 1H), 7.12 (d,J = 2.3 Hz, IH), 6.90 (d, | = 8.6 Hz, 1H), 6.66 (d,J = 97 Hz, IH), 5.91 (dd, J = 9.7, 3.7 Hz, IH), 5.68 (d, J = 3.7 Hz, 1H), 3.97 — 3.88 (m, 1H), 3.71 — 3.61 (m, 1H), 1.20 (tJ = 7.1 Hz, 3H). ?C NMR (125 MHz, CDCI;): 150.05, 129.12, 126.67, 126.33, 125.73, 122.16, 121.30, 118.07, 95.01, 63.95, 15.38. LRMS (APCI/ESI): calculated for C,;H,CIO ([M-OEt]""): 165, found: 165."	Paper5_SI	28	293	161	2248	1418
